GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0800000US360614491951000023900,360614491951000023900,"Census Tract 239, New York city (part), Manhattan borough, New York County, New York",1112,215,0,12,48,62,61,59,0,12,79,55,32,29,16,25,56,57,198,111,330,191,193,89,99,65,0,12,458,148,0,12,0,12,26,42,0,12,0,12,0,12,0,12,24,39,164,101,162,76,70,49,12,17,0,12,385,157,0,12,0,12,0,12,0,12,1,9,0,12,0,12,32,40,34,42,164,136,116,68,38,41,0,12,183,85,0,12,0,12,0,12,0,12,78,53,29,30,16,25,0,12,0,12,4,9,7,14,49,50,0,12,48,62,0,12,48,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,44,0,12,0,12,35,44,0,12,0,12,3,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000024000,360614491951000024000,"Census Tract 240, New York city (part), Manhattan borough, New York County, New York",114,67,3,8,4,9,4,8,5,11,7,7,6,13,0,12,0,12,23,21,20,22,38,55,4,8,0,12,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,11,6,12,0,12,4,8,0,12,63,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,16,10,21,38,55,0,12,0,12,18,14,0,12,0,12,0,12,5,11,7,7,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12,3,8,4,9,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,4,10,0,12,0,12,0,12
0800000US360614491951000024100,360614491951000024100,"Census Tract 241, New York city (part), Manhattan borough, New York County, New York",4315,711,0,17,143,123,261,152,43,49,415,239,284,176,115,79,138,99,578,293,1121,295,777,253,287,204,153,109,1091,262,0,17,0,17,48,44,0,17,11,19,0,17,47,50,26,30,254,174,497,169,125,129,61,102,22,30,1532,385,0,17,0,17,0,17,19,32,0,17,75,108,35,39,30,49,127,94,418,188,544,223,176,162,108,94,1010,259,0,17,0,17,81,81,24,38,230,137,83,103,33,43,47,53,197,148,184,145,108,81,0,17,23,26,143,123,0,17,143,123,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,539,262,0,17,0,17,132,104,0,17,174,193,126,94,0,17,35,58,0,17,22,37,0,17,50,76,0,17
0800000US360614491951000024200,360614491951000024200,"Census Tract 242, New York city (part), Manhattan borough, New York County, New York",1198,268,0,12,50,36,20,32,21,32,162,72,107,85,71,44,98,59,75,51,343,134,171,101,45,50,35,35,240,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,21,33,188,88,18,28,0,12,10,17,337,146,0,12,10,16,0,12,0,12,23,30,0,12,0,12,36,41,35,34,99,64,103,76,31,37,0,12,389,102,0,12,0,12,0,12,21,32,134,67,41,54,52,42,33,38,19,25,56,47,25,40,8,14,0,12,113,53,0,12,40,31,0,12,0,12,0,12,18,30,0,12,16,25,0,12,0,12,14,22,0,12,25,31,119,71,0,12,0,12,20,32,0,12,5,9,48,51,19,33,10,15,0,12,0,12,11,17,6,10,0,12
0800000US360614491951000024301,360614491951000024301,"Census Tract 243.01, New York city (part), Manhattan borough, New York County, New York",1531,358,0,12,59,77,0,12,0,12,332,158,59,40,50,53,28,42,260,252,408,124,203,105,87,66,45,38,430,159,0,12,0,12,0,12,0,12,0,12,7,13,41,51,0,12,55,43,232,113,62,61,23,30,10,15,637,265,0,12,0,12,0,12,0,12,53,65,10,15,0,12,28,42,180,248,151,84,141,92,47,54,27,32,352,163,0,12,0,12,0,12,0,12,259,146,9,19,9,14,0,12,25,21,25,41,0,12,17,27,8,14,59,77,0,12,59,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,47,0,12,0,12,0,12,0,12,20,26,33,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000024302,360614491951000024302,"Census Tract 243.02, New York city (part), Manhattan borough, New York County, New York",1802,335,0,17,20,29,89,67,13,22,300,184,60,71,0,17,130,98,250,129,518,212,222,117,105,91,95,78,264,132,0,17,0,17,0,17,0,17,17,28,0,17,0,17,0,17,0,17,148,113,37,59,42,48,20,30,593,173,0,17,0,17,0,17,0,17,0,17,0,17,0,17,68,74,114,91,260,131,118,91,15,22,18,24,671,207,0,17,0,17,61,58,0,17,242,170,0,17,0,17,62,62,136,76,88,93,67,72,0,17,15,24,109,93,0,17,20,29,0,17,0,17,33,52,0,17,0,17,0,17,0,17,14,22,0,17,0,17,42,66,165,117,0,17,0,17,28,34,13,22,8,18,60,71,0,17,0,17,0,17,8,17,0,17,48,78,0,17
0800000US360614491951000024500,360614491951000024500,"Census Tract 245, New York city (part), Manhattan borough, New York County, New York",6938,727,30,51,201,119,253,149,110,91,972,333,351,174,157,133,442,172,713,269,1512,255,1621,623,506,208,70,60,1491,320,0,19,0,19,68,84,17,28,235,154,0,19,96,90,138,83,235,133,507,165,97,76,98,107,0,19,3019,690,0,19,0,19,0,19,0,19,50,59,0,19,0,19,132,84,306,206,852,232,1397,605,257,151,25,39,1403,318,0,19,19,31,33,39,80,83,641,232,100,106,33,52,160,134,48,67,132,101,58,91,64,81,35,36,241,123,30,51,182,108,0,19,0,19,0,19,0,19,0,19,12,18,17,26,0,19,0,19,0,19,0,19,784,238,0,19,0,19,152,110,13,21,46,52,251,145,28,44,0,19,107,98,21,31,69,108,87,111,10,24
0800000US360614491951000024700,360614491951000024700,"Census Tract 247, New York city (part), Manhattan borough, New York County, New York",3932,698,0,17,118,109,93,82,84,96,690,319,184,116,182,114,278,195,85,76,1010,346,770,426,340,243,98,76,1035,312,0,17,33,46,23,42,0,17,35,43,0,17,74,95,101,98,41,52,509,202,95,90,26,31,98,76,1474,598,0,17,0,17,12,20,0,17,79,104,24,42,0,17,77,140,22,38,321,199,659,422,280,230,0,17,979,235,0,17,0,17,0,17,84,96,480,251,25,44,72,43,100,115,22,36,180,111,16,27,0,17,0,17,121,111,0,17,85,104,0,17,0,17,0,17,0,17,36,25,0,17,0,17,0,17,0,17,0,17,0,17,323,229,0,17,0,17,58,69,0,17,96,109,135,125,0,17,0,17,0,17,0,17,0,17,34,45,0,17
0800000US360614491951000024900,360614491951000024900,"Census Tract 249, New York city (part), Manhattan borough, New York County, New York",401,80,0,12,11,13,86,41,30,35,44,45,22,22,13,21,8,13,28,37,98,38,43,40,18,21,0,12,58,39,0,12,0,12,30,38,0,12,0,12,0,12,0,12,0,12,0,12,19,21,0,12,9,16,0,12,126,49,0,12,0,12,29,33,0,12,4,6,0,12,13,21,8,13,0,12,32,31,31,36,9,12,0,12,148,43,0,12,0,12,0,12,11,17,40,45,10,14,0,12,0,12,28,37,47,23,12,12,0,12,0,12,9,13,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,38,0,12,2,7,27,32,19,31,0,12,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000025100,360614491951000025100,"Census Tract 251, New York city (part), Manhattan borough, New York County, New York",1261,250,0,12,58,43,129,91,11,12,62,49,0,12,10,21,94,55,91,68,465,139,198,141,97,62,46,39,350,142,0,12,0,12,0,12,0,12,20,34,0,12,10,21,24,31,23,32,209,103,19,21,45,48,0,12,455,142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,28,13,22,234,76,152,134,12,17,27,33,196,78,0,12,0,12,0,12,11,12,34,31,0,12,0,12,38,42,55,61,22,29,0,12,17,28,19,21,130,114,0,12,58,43,45,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,40,0,12,0,12,130,64,0,12,0,12,84,54,0,12,8,15,0,12,0,12,15,24,0,12,0,12,0,12,23,35,0,12
0800000US360614491951000025300,360614491951000025300,"Census Tract 253, New York city (part), Manhattan borough, New York County, New York",4781,669,0,19,223,149,240,159,82,75,773,274,95,77,181,125,584,244,442,190,1208,293,411,157,388,160,154,102,1348,286,0,19,37,58,67,106,0,19,61,71,0,19,42,49,153,128,190,105,516,141,96,68,125,101,61,63,1363,357,0,19,0,19,0,19,0,19,71,74,0,19,25,38,181,145,92,88,626,245,207,116,126,96,35,40,1329,373,0,19,0,19,56,58,82,75,556,213,0,19,85,92,194,138,160,122,66,74,72,77,0,19,58,66,341,149,0,19,186,138,16,28,0,19,0,19,0,19,29,46,56,63,0,19,0,19,20,31,34,52,0,19,400,187,0,19,0,19,101,99,0,19,85,90,95,77,0,19,0,19,0,19,0,19,16,26,103,101,0,19
0800000US360614491951000025500,360614491951000025500,"Census Tract 255, New York city (part), Manhattan borough, New York County, New York",2735,325,0,17,12,18,115,76,0,17,185,159,72,64,136,84,192,107,274,109,1274,227,336,245,83,65,56,51,1609,266,0,17,0,17,0,17,0,17,28,29,58,68,132,83,134,95,177,92,944,213,69,75,27,33,40,43,536,266,0,17,0,17,0,17,0,17,115,148,0,17,0,17,0,17,13,20,162,81,204,235,42,50,0,17,390,172,0,17,0,17,0,17,0,17,21,30,0,17,4,12,20,26,84,73,168,93,63,67,14,21,16,26,65,60,0,17,12,18,0,17,0,17,21,34,0,17,0,17,32,52,0,17,0,17,0,17,0,17,0,17,135,80,0,17,0,17,115,76,0,17,0,17,14,27,0,17,6,11,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000025700,360614491951000025700,"Census Tract 257, New York city (part), Manhattan borough, New York County, New York",2016,204,0,12,17,19,49,43,19,20,103,69,97,61,136,103,248,89,265,99,529,130,145,77,200,94,208,104,1209,242,0,12,8,13,40,39,0,12,25,31,7,12,136,103,106,53,208,93,391,118,102,75,133,81,53,49,267,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,20,14,16,95,60,33,34,53,47,52,40,407,137,0,12,0,12,9,16,19,20,78,61,0,12,0,12,122,62,35,36,26,24,10,16,5,8,103,88,17,20,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,116,61,0,12,0,12,0,12,0,12,0,12,90,59,0,12,0,12,0,12,17,28,0,12,9,15,0,12
0800000US360614491951000025900,360614491951000025900,"Census Tract 259, New York city (part), Manhattan borough, New York County, New York",1675,249,11,17,92,104,47,42,48,57,243,104,65,68,63,43,159,77,270,97,418,109,117,62,81,52,61,41,885,180,11,17,18,29,24,38,14,16,45,48,40,63,28,23,106,62,154,71,355,107,50,35,14,15,26,29,274,100,0,12,0,12,0,12,0,12,34,54,0,12,5,9,10,13,51,42,63,57,47,36,35,33,29,27,348,123,0,12,0,12,2,6,34,55,164,77,25,26,18,29,21,23,65,49,0,12,0,12,19,23,0,12,102,106,0,12,74,101,0,12,0,12,0,12,0,12,0,12,22,36,0,12,0,12,0,12,0,12,6,10,66,38,0,12,0,12,21,22,0,12,0,12,0,12,12,19,0,12,0,12,0,12,20,25,13,20,0,12
0800000US360614491951000026100,360614491951000026100,"Census Tract 261, New York city (part), Manhattan borough, New York County, New York",5613,873,0,19,277,213,624,303,277,144,712,274,404,193,128,107,416,148,362,177,1124,221,728,322,419,171,142,109,839,291,0,19,56,89,0,19,0,19,49,53,17,26,79,92,109,77,132,90,365,148,32,38,0,19,0,19,1892,418,0,19,0,19,0,19,0,19,57,66,86,99,0,19,136,87,86,71,633,157,493,297,312,136,89,70,1383,380,0,19,0,19,80,96,123,70,533,265,99,99,19,31,150,101,85,71,112,94,145,82,4,9,33,53,424,192,0,19,221,156,78,77,0,19,0,19,21,31,0,19,0,19,34,40,14,24,0,19,36,60,20,33,1075,339,0,19,0,19,466,233,154,117,73,86,181,124,30,48,21,33,25,41,0,19,58,68,67,85,0,19
0800000US360614491951000026300,360614491951000026300,"Census Tract 263, New York city (part), Manhattan borough, New York County, New York",4163,661,16,28,203,145,366,169,168,128,736,356,363,186,74,76,144,86,255,118,796,208,613,322,368,194,61,57,692,225,0,17,0,17,0,17,0,17,27,25,28,46,60,73,61,60,133,97,217,99,84,86,58,71,24,37,1161,341,0,17,0,17,0,17,61,92,40,65,0,17,0,17,48,61,72,68,382,161,411,324,147,108,0,17,952,291,0,17,0,17,19,31,15,26,516,245,0,17,14,20,17,27,24,38,175,107,118,89,17,28,37,43,366,151,16,28,203,145,0,17,30,48,0,17,49,80,0,17,18,31,0,17,0,17,0,17,50,65,0,17,992,370,0,17,0,17,347,165,62,65,153,212,286,172,0,17,0,17,26,42,22,35,0,17,96,81,0,17
0800000US360614491951000026500,360614491951000026500,"Census Tract 265, New York city (part), Manhattan borough, New York County, New York",4024,549,0,17,144,128,80,67,50,60,308,159,198,144,200,106,210,112,641,242,1334,312,441,186,240,188,178,101,1940,317,0,17,0,17,0,17,0,17,15,23,16,26,183,102,144,101,420,165,849,219,170,113,57,69,86,67,831,378,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,86,101,300,172,243,160,165,173,37,41,784,300,0,17,0,17,0,17,50,60,235,150,56,101,17,26,66,57,90,80,185,143,12,19,18,30,55,55,218,141,0,17,144,128,0,17,0,17,58,72,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,251,129,0,17,0,17,80,67,0,17,0,17,126,103,0,17,0,17,29,34,0,17,16,26,0,17,0,17
0800000US360614491951000026700,360614491951000026700,"Census Tract 267, New York city (part), Manhattan borough, New York County, New York",774,126,0,12,5,14,4,8,0,12,57,51,18,25,6,12,59,51,123,70,327,105,101,62,74,47,0,12,327,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,50,26,23,180,71,29,26,39,29,0,12,167,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,23,118,79,30,26,0,12,0,12,198,62,0,12,0,12,0,12,0,12,57,51,0,12,6,12,0,12,78,68,15,14,42,52,0,12,0,12,26,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,12,19,0,12,56,30,0,12,5,14,4,8,0,12,0,12,18,25,0,12,6,12,0,12,0,12,0,12,23,24,0,12
0800000US360614491951000026900,360614491951000026900,"Census Tract 269, New York city (part), Manhattan borough, New York County, New York",3768,553,0,17,258,175,145,115,237,178,358,185,70,75,23,37,325,174,328,164,976,303,525,321,388,182,135,88,726,266,0,17,44,71,0,17,0,17,15,26,23,37,23,37,70,74,154,111,286,160,14,31,16,18,81,91,1724,471,0,17,0,17,0,17,0,17,61,80,0,17,0,17,182,132,145,106,553,210,434,322,312,167,37,41,708,270,0,17,0,17,0,17,163,145,240,164,0,17,0,17,31,33,29,34,137,112,52,52,39,48,17,28,330,194,0,17,214,165,0,17,74,96,0,17,0,17,0,17,42,69,0,17,0,17,0,17,0,17,0,17,280,150,0,17,0,17,145,115,0,17,42,43,47,71,0,17,0,17,0,17,0,17,25,37,21,33,0,17
0800000US360614491951000027100,360614491951000027100,"Census Tract 271, New York city (part), Manhattan borough, New York County, New York",4451,652,0,17,165,119,220,128,106,109,453,165,167,87,27,28,498,191,338,144,1206,383,747,375,462,204,62,51,1327,303,0,17,24,37,30,29,0,17,15,24,10,16,18,23,267,166,258,133,476,187,123,75,89,75,17,27,1341,419,0,17,0,17,0,17,30,49,0,17,35,41,0,17,79,76,39,42,608,263,311,192,194,130,45,42,1006,248,0,17,0,17,47,56,18,22,350,143,44,51,9,14,141,120,41,40,113,83,153,103,90,70,0,17,223,122,0,17,124,109,15,24,0,17,34,39,0,17,0,17,11,20,0,17,9,25,0,17,30,36,0,17,554,308,0,17,17,28,128,97,58,94,54,53,78,44,0,17,0,17,0,17,0,17,160,235,59,84,0,17
0800000US360614491951000027300,360614491951000027300,"Census Tract 273, New York city (part), Manhattan borough, New York County, New York",3847,448,0,17,46,44,204,153,0,17,149,91,29,34,290,156,354,159,460,184,1471,305,567,241,203,109,74,66,2648,358,0,17,0,17,125,109,0,17,2,14,14,23,275,157,219,126,362,140,1254,313,304,144,63,50,30,36,432,216,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,106,75,245,174,37,40,44,55,590,247,0,17,11,18,37,54,0,17,92,84,0,17,0,17,120,75,98,109,111,96,18,32,103,99,0,17,65,53,0,17,35,40,0,17,0,17,0,17,15,24,15,23,0,17,0,17,0,17,0,17,0,17,0,17,112,85,0,17,0,17,42,61,0,17,55,62,0,17,0,17,15,23,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000027500,360614491951000027500,"Census Tract 275, New York city (part), Manhattan borough, New York County, New York",1712,229,0,12,0,12,56,45,16,20,80,49,71,82,94,57,249,100,255,108,477,128,340,113,32,26,42,35,1266,189,0,12,0,12,29,29,0,12,20,23,0,12,47,36,216,99,200,97,414,111,288,109,32,26,20,23,144,82,0,12,0,12,0,12,0,12,0,12,0,12,25,38,24,28,16,23,27,30,52,43,0,12,0,12,251,111,0,12,0,12,0,12,5,10,60,43,71,82,22,29,9,15,26,28,36,27,0,12,0,12,22,25,20,31,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,30,0,12,0,12,7,13,11,18,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12
0800000US360614491951000027700,360614491951000027700,"Census Tract 277, New York city (part), Manhattan borough, New York County, New York",2555,395,0,17,17,29,96,74,43,48,438,215,107,82,56,67,140,101,132,125,824,228,493,255,171,120,38,63,386,136,0,17,0,17,0,17,20,32,9,14,0,17,32,52,40,64,11,22,243,107,31,40,0,17,0,17,1009,266,0,17,0,17,0,17,0,17,0,17,0,17,0,17,89,82,45,44,462,201,376,163,37,44,0,17,678,248,0,17,0,17,12,19,23,36,358,181,33,49,24,39,11,18,67,102,103,72,9,16,0,17,38,63,64,56,0,17,17,29,0,17,0,17,0,17,9,15,0,17,0,17,9,17,0,17,0,17,29,44,0,17,418,192,0,17,0,17,84,68,0,17,71,80,65,64,0,17,0,17,0,17,16,25,77,100,105,121,0,17
0800000US360614491951000027900,360614491951000027900,"Census Tract 279, New York city (part), Manhattan borough, New York County, New York",5622,592,0,19,272,170,468,231,88,75,492,217,160,94,250,110,527,199,458,285,1580,307,1016,389,171,92,140,121,1680,306,0,19,17,26,18,33,6,12,24,32,18,26,187,90,211,114,130,89,864,263,153,100,40,37,12,18,1705,461,0,19,0,19,32,52,0,19,0,19,32,46,0,19,67,96,89,96,589,216,737,325,44,56,115,117,1108,226,0,19,34,56,59,69,28,32,352,207,32,29,63,65,180,109,155,161,127,92,65,74,0,19,13,21,391,194,0,19,221,157,104,117,0,19,0,19,0,19,0,19,24,38,0,19,0,19,12,19,30,49,0,19,738,258,0,19,0,19,255,158,54,75,116,98,78,79,0,19,45,71,84,110,0,19,49,56,57,46,0,19
0800000US360614491951000028100,360614491951000028100,"Census Tract 281, New York city (part), Manhattan borough, New York County, New York",1679,194,0,12,24,26,59,43,7,11,27,26,24,30,69,47,284,157,272,111,564,125,119,83,151,74,79,49,1186,162,0,12,11,17,44,36,0,12,12,14,0,12,56,39,187,135,178,88,506,125,86,77,52,36,54,39,112,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,42,13,19,31,32,41,45,0,12,329,110,0,12,0,12,0,12,7,11,15,22,24,30,0,12,97,69,67,47,45,42,2,14,47,44,25,28,13,21,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,36,0,12,0,12,15,24,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,11,17,0,12
0800000US360614491951000028300,360614491951000028300,"Census Tract 283, New York city (part), Manhattan borough, New York County, New York",3924,496,0,17,114,103,261,176,106,96,353,132,119,94,172,112,377,157,528,149,949,255,558,189,333,150,54,58,1346,267,0,17,0,17,35,35,26,40,31,28,0,17,93,61,57,43,288,115,492,201,234,141,55,47,35,49,995,266,0,17,0,17,0,17,0,17,26,42,0,17,0,17,107,105,120,71,358,157,262,113,122,73,0,17,975,257,0,17,0,17,19,30,11,16,296,125,18,30,79,104,170,104,120,75,66,52,62,47,115,106,19,31,172,123,0,17,114,103,0,17,0,17,0,17,0,17,0,17,29,46,0,17,0,17,0,17,29,45,0,17,436,246,0,17,0,17,207,171,69,88,0,17,101,87,0,17,14,23,0,17,33,40,0,17,12,20,0,17
0800000US360614491951000028500,360614491951000028500,"Census Tract 285, New York city (part), Manhattan borough, New York County, New York",3253,391,19,31,121,93,119,83,187,135,551,224,82,69,109,76,303,158,448,194,645,211,346,170,283,113,40,51,736,238,0,17,0,17,0,17,100,105,0,17,0,17,74,66,74,67,136,93,255,118,16,27,41,66,40,51,747,193,0,17,0,17,1,13,0,17,25,39,0,17,0,17,34,39,62,82,268,127,252,162,105,63,0,17,1092,249,0,17,0,17,0,17,16,24,477,219,0,17,21,34,182,126,206,113,122,115,46,44,22,33,0,17,229,126,0,17,121,93,0,17,21,34,0,17,0,17,14,23,0,17,0,17,0,17,0,17,73,85,0,17,449,159,19,31,0,17,118,80,50,61,49,47,82,69,0,17,13,22,44,50,0,17,32,54,42,48,0,17
0800000US360614491951000028700,360614491951000028700,"Census Tract 287, New York city (part), Manhattan borough, New York County, New York",2209,253,0,12,0,12,155,84,23,28,99,59,93,85,114,66,292,114,317,132,733,194,215,96,101,71,67,50,934,142,0,12,0,12,43,41,0,12,24,31,0,12,78,56,90,58,129,94,440,108,35,25,61,64,34,31,511,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,69,75,62,177,89,117,74,29,27,33,37,426,149,0,12,0,12,0,12,23,28,51,41,0,12,36,36,94,72,91,57,100,107,31,37,0,12,0,12,24,38,0,12,0,12,0,12,0,12,0,12,24,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,314,149,0,12,0,12,112,73,0,12,24,38,69,78,0,12,28,42,22,35,16,24,32,48,11,17,0,12
0800000US360614491951000029100,360614491951000029100,"Census Tract 291, New York city (part), Manhattan borough, New York County, New York",5539,554,0,19,66,78,459,184,166,126,997,345,249,136,266,185,316,164,427,180,1357,260,677,219,456,206,103,110,875,279,0,19,19,36,44,63,0,19,16,22,0,19,22,35,104,88,190,116,328,199,104,87,27,30,21,36,1995,426,0,19,0,19,19,33,0,19,266,193,49,49,0,19,60,71,113,78,816,252,471,199,119,87,82,104,1409,385,0,19,0,19,62,96,122,110,559,284,48,59,155,152,77,76,124,102,213,135,49,69,0,19,0,19,250,135,0,19,47,47,0,19,0,19,52,50,0,19,35,63,48,54,0,19,0,19,0,19,68,86,0,19,1010,288,0,19,0,19,334,146,44,58,104,87,152,85,54,61,27,38,0,19,0,19,53,56,242,166,0,19
0800000US360614491951000029300,360614491951000029300,"Census Tract 293, New York city (part), Manhattan borough, New York County, New York",4294,659,0,17,125,112,294,183,89,100,656,242,366,160,104,111,121,80,354,175,854,234,968,455,286,172,77,87,843,264,0,17,0,17,36,42,0,17,25,38,0,17,104,111,18,30,181,124,314,164,74,71,91,86,0,17,1622,428,0,17,0,17,0,17,0,17,69,72,0,17,0,17,64,55,136,111,477,160,773,426,26,31,77,87,876,267,0,17,0,17,0,17,55,83,477,240,103,100,0,17,26,41,37,57,63,53,50,48,65,79,0,17,324,177,0,17,125,112,64,80,0,17,0,17,0,17,0,17,13,20,0,17,0,17,47,77,75,72,0,17,629,240,0,17,0,17,194,150,34,55,85,87,263,142,0,17,0,17,0,17,0,17,24,49,29,50,0,17
0800000US360614491951000029500,360614491951000029500,"Census Tract 295, New York city (part), Manhattan borough, New York County, New York",4788,964,24,39,20,32,184,105,42,45,505,205,103,69,229,94,343,151,429,159,1497,328,714,431,592,538,106,93,2218,333,0,17,0,17,43,41,0,17,156,81,0,17,187,82,107,87,268,123,1156,261,138,76,73,55,90,86,956,413,0,17,0,17,0,17,0,17,12,18,16,25,0,17,94,106,92,89,147,100,467,398,112,91,16,31,967,227,0,17,0,17,19,31,42,45,337,183,11,17,16,26,142,86,69,58,173,121,109,110,49,55,0,17,106,90,0,17,20,32,21,35,0,17,0,17,0,17,26,45,0,17,0,17,0,17,0,17,39,63,0,17,541,527,24,39,0,17,101,90,0,17,0,17,76,61,0,17,0,17,0,17,21,34,0,17,319,515,0,17
0800000US360614491951000029700,360614491951000029700,"Census Tract 297, New York city (part), Manhattan borough, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
